Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Belize,BLZ,2005,83.50477600097656,7363.849609375,
Belize,BLZ,2006,90.98853302001953,7519.41357421875,
Belize,BLZ,2007,85.16063690185547,7363.40283203125,
Belize,BLZ,2008,85.99806213378906,7426.8701171875,
Belize,BLZ,2009,86.84542846679688,7257.73486328125,
Belize,BLZ,2010,89.91722106933594,7294.6630859375,
Belize,BLZ,2011,91.68173217773438,7259.64501953125,
Belize,BLZ,2012,90.99591827392578,7264.63916015625,
Belize,BLZ,2013,91.18610382080078,7194.62158203125,
Belize,BLZ,2014,91.3642578125,7322.8828125,
Belize,BLZ,2015,91.80000305175781,7358.61865234375,North America
Belize,BLZ,2016,93.2223129272461,7206.95263671875,
Belize,BLZ,2017,94.18901062011719,7193.63427734375,
Belize,BLZ,2018,91.72000122070312,7261.6943359375,
Belize,BLZ,2019,92.72000122070312,7251.88623046875,
Belize,BLZ,2020,97.11333465576172,6121.84326171875,
Belize,BLZ,1990,,4854.9755859375,
Benin,BEN,1996,14.5,2277.76171875,
Benin,BEN,1997,18.58962631225586,2336.5458984375,
Benin,BEN,1998,19.57825469970703,2358.280029296875,
Benin,BEN,1999,20.562042236328125,2411.991455078125,
Benin,BEN,2000,21.531084060668945,2478.21826171875,
Benin,BEN,2001,21.899999618530273,2532.634033203125,
Benin,BEN,2002,23.41592788696289,2570.787353515625,
Benin,BEN,2003,24.349323272705078,2579.69775390625,
Benin,BEN,2004,25.27983283996582,2614.21240234375,
Benin,BEN,2005,26.20980453491211,2581.642333984375,
Benin,BEN,2006,27.899999618530273,2606.8173828125,
Benin,BEN,2007,28.07801628112793,2685.13037109375,
Benin,BEN,2008,29.02161407470703,2738.1943359375,
Benin,BEN,2009,29.97515106201172,2724.084716796875,
Benin,BEN,2010,34.20000076293945,2704.70556640625,
Benin,BEN,2011,36.900001525878906,2707.86962890625,
Benin,BEN,2012,38.400001525878906,2759.84814453125,
Benin,BEN,2013,34.691219329833984,2876.90380859375,
Benin,BEN,2014,34.099998474121094,2975.854736328125,
Benin,BEN,2015,29.6200008392334,2945.97021484375,Africa
Benin,BEN,2016,37.095245361328125,2961.4404296875,
Benin,BEN,2017,34.5,3044.51708984375,
Benin,BEN,2018,39.246917724609375,3160.78076171875,
Benin,BEN,2019,40.32868957519531,3287.3095703125,
Benin,BEN,2020,41.41095733642578,3323.14453125,
Benin,BEN,1990,,2175.20849609375,
Benin,BEN,1991,,2191.840576171875,
Benin,BEN,1992,,2179.50732421875,
Benin,BEN,1993,,2227.353271484375,
Benin,BEN,1994,,2195.822021484375,
Benin,BEN,1995,,2253.11962890625,
Bermuda,BMU,1990,100,65961.40625,
Bermuda,BMU,1991,100,63958.89453125,
Bermuda,BMU,1992,100,64385.40625,
Bermuda,BMU,1993,100,65967.8515625,
Bermuda,BMU,1994,100,65904.71875,
Bermuda,BMU,1995,100,68313.3828125,
Bermuda,BMU,1996,100,69643.40625,
Bermuda,BMU,1997,100,72403.8828125,
Bermuda,BMU,1998,100,74677.09375,
Bermuda,BMU,1999,100,76772.3203125,
Bermuda,BMU,2000,100,83181.5234375,
Bermuda,BMU,2001,100,88231.78125,
Bermuda,BMU,2002,100,86364.15625,
Bermuda,BMU,2003,100,88727.3125,
Bermuda,BMU,2004,100,90195.8125,
Bermuda,BMU,2005,100,91114.078125,
Bermuda,BMU,2006,100,95615.359375,
Bermuda,BMU,2007,100,98257.9921875,
Bermuda,BMU,2008,100,95855.796875,
Bermuda,BMU,2009,100,89961.984375,
Bermuda,BMU,2010,100,88399.9140625,
Bermuda,BMU,2011,100,85829.375,
Bermuda,BMU,2012,100,80982.3671875,
Bermuda,BMU,2013,100,80503.6484375,
Bermuda,BMU,2014,100,77361.1015625,
Bermuda,BMU,2015,100,77842.75,North America
Bermuda,BMU,2016,100,78149.3515625,
Bermuda,BMU,2017,100,81834.953125,
Bermuda,BMU,2018,100,81422.1328125,
Bermuda,BMU,2019,100,81804.265625,
Bermuda,BMU,2020,100,76626.5234375,
Bhutan,BTN,2000,31.149999618530273,4061.4990234375,
Bhutan,BTN,2001,40.04513168334961,4308.525390625,
Bhutan,BTN,2002,43.978878021240234,4686.0107421875,
Bhutan,BTN,2003,41.099998474121094,4957.529296875,
Bhutan,BTN,2004,51.833011627197266,5165.17333984375,
Bhutan,BTN,2005,59.80811309814453,5456.70751953125,
Bhutan,BTN,2006,59.685054779052734,5761.75,
Bhutan,BTN,2007,71.80000305175781,6743.04638671875,
Bhutan,BTN,2008,67.55525207519531,6995.779296875,
Bhutan,BTN,2009,71.50389862060547,7393.91796875,
Bhutan,BTN,2010,73.28291320800781,8190.576171875,
Bhutan,BTN,2011,81.76708984375,8744.9580078125,
Bhutan,BTN,2012,91.5,9084.0048828125,
Bhutan,BTN,2013,87.45114135742188,9163.5634765625,
Bhutan,BTN,2014,91.48351287841797,9574.029296875,
Bhutan,BTN,2015,95.53071594238281,10086.0732421875,Asia
Bhutan,BTN,2016,99.58979034423828,10775.1904296875,
Bhutan,BTN,2017,97.69999694824219,11142.474609375,
Bhutan,BTN,2018,99.974365234375,11348.4423828125,
Bhutan,BTN,2019,100,11864.7666015625,
Bhutan,BTN,2020,100,10551.4521484375,
Bhutan,BTN,1990,,2880.57177734375,
Bhutan,BTN,1991,,2848.23876953125,
Bhutan,BTN,1992,,2979.907470703125,
Bhutan,BTN,1993,,3050.140869140625,
Bhutan,BTN,1994,,3205.291259765625,
Bhutan,BTN,1995,,3414.55078125,
Bhutan,BTN,1996,,3559.029052734375,
Bhutan,BTN,1997,,3680.665283203125,
Bhutan,BTN,1998,,3810.85986328125,
Bhutan,BTN,1999,,4018.927490234375,
Bolivia,BOL,1992,60.02790069580078,4705.5869140625,
Bolivia,BOL,1993,61.384029388427734,4804.5400390625,
Bolivia,BOL,1994,64.0999984741211,4925.10791015625,
Bolivia,BOL,1995,64.0915298461914,5050.31396484375,
Bolivia,BOL,1996,71,5164.25,
Bolivia,BOL,1997,67.33042907714844,5312.0810546875,
Bolivia,BOL,1998,71.19999694824219,5469.4697265625,
Bolivia,BOL,1999,70.92988586425781,5386.17919921875,
Bolivia,BOL,2000,69.96304321289062,5415.52587890625,
Bolivia,BOL,2001,69.25853729248047,5402.75927734375,
Bolivia,BOL,2002,63.996856689453125,5434.083984375,
Bolivia,BOL,2003,72.30000305175781,5479.26708984375,
Bolivia,BOL,2004,75.94530487060547,5605.20166015625,
Bolivia,BOL,2005,68.2882080078125,5749.53173828125,
Bolivia,BOL,2006,76.2112808227539,5920.7099609375,
Bolivia,BOL,2007,80.15657043457031,6085.38623046875,
Bolivia,BOL,2008,84.67498779296875,6351.22607421875,
Bolivia,BOL,2009,86.76559448242188,6455.96826171875,
Bolivia,BOL,2010,87.88631439208984,6612.80322265625,
Bolivia,BOL,2011,88.33594512939453,6844.98388671875,
Bolivia,BOL,2012,90.38737487792969,7081.38623046875,
Bolivia,BOL,2013,89.50568389892578,7444.49072265625,
Bolivia,BOL,2014,90.03872680664062,7730.63818359375,
Bolivia,BOL,2015,91.52281951904297,7984.412109375,South America
Bolivia,BOL,2016,91.80000305175781,8202.5439453125,
Bolivia,BOL,2017,91.80000305175781,8423.697265625,
Bolivia,BOL,2018,92.80000305175781,8655.53125,
Bolivia,BOL,2019,95.08000183105469,8724.474609375,
Bolivia,BOL,2020,97.55412292480469,7845.1708984375,
Bolivia,BOL,1990,,4587.42919921875,
Bolivia,BOL,1991,,4728.04736328125,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,100,,
Bosnia and Herzegovina,BIH,1991,100,,
Bosnia and Herzegovina,BIH,1992,100,,
Bosnia and Herzegovina,BIH,1993,100,,
Bosnia and Herzegovina,BIH,1994,100,1653.423583984375,
Bosnia and Herzegovina,BIH,1995,100,2053.399169921875,
Bosnia and Herzegovina,BIH,1996,100,3946.67041015625,
Bosnia and Herzegovina,BIH,1997,100,5344.1591796875,
Bosnia and Herzegovina,BIH,1998,100,6180.712890625,
Bosnia and Herzegovina,BIH,1999,100,6757.74755859375,
Bosnia and Herzegovina,BIH,2000,100,7604.513671875,
Bosnia and Herzegovina,BIH,2001,99.4000015258789,7779.7978515625,
Bosnia and Herzegovina,BIH,2002,98.5,8162.5009765625,
Bosnia and Herzegovina,BIH,2003,100,8471.869140625,
Bosnia and Herzegovina,BIH,2004,100,9002.9150390625,
Bosnia and Herzegovina,BIH,2005,100,9350.947265625,
Bosnia and Herzegovina,BIH,2006,99.38727569580078,9856.97265625,
Bosnia and Herzegovina,BIH,2007,99.69999694824219,10441.603515625,
Bosnia and Herzegovina,BIH,2008,100,11035.04296875,
Bosnia and Herzegovina,BIH,2009,100,10755.9755859375,
Bosnia and Herzegovina,BIH,2010,100,10938.2890625,
Bosnia and Herzegovina,BIH,2011,99.70578002929688,11176.880859375,
Bosnia and Herzegovina,BIH,2012,100,11257.83984375,
Bosnia and Herzegovina,BIH,2013,99.5,11725.255859375,
Bosnia and Herzegovina,BIH,2014,100,12066.591796875,
Bosnia and Herzegovina,BIH,2015,99.69999694824219,12630.6669921875,Europe
Bosnia and Herzegovina,BIH,2016,100,13194.3310546875,
Bosnia and Herzegovina,BIH,2017,100,13753.837890625,
Bosnia and Herzegovina,BIH,2018,100,14386.7373046875,
Bosnia and Herzegovina,BIH,2019,100,14896.7958984375,
Bosnia and Herzegovina,BIH,2020,100,14509.265625,
Botswana,BWA,1991,10.100000381469727,8790.353515625,
Botswana,BWA,1992,9.398226737976074,8799.828125,
Botswana,BWA,1993,11.64207649230957,8740.44140625,
Botswana,BWA,1994,13.884566307067871,8836.787109375,
Botswana,BWA,1995,16.125017166137695,9232.009765625,
Botswana,BWA,1996,18.362747192382812,9539.3837890625,
Botswana,BWA,1997,20.597078323364258,10094.1357421875,
Botswana,BWA,1998,22.827329635620117,9911.1357421875,
Botswana,BWA,1999,25.0527400970459,10636.8466796875,
Botswana,BWA,2000,26.408979415893555,10629.947265625,
Botswana,BWA,2001,24.799999237060547,10457.1484375,
Botswana,BWA,2002,27,10896.8828125,
Botswana,BWA,2003,33.083106994628906,11205.400390625,
Botswana,BWA,2004,35.298912048339844,11305.5732421875,
Botswana,BWA,2005,37.51417922973633,11600.3291015625,
Botswana,BWA,2006,39.731319427490234,12318.3623046875,
Botswana,BWA,2007,41.952980041503906,13056.6728515625,
Botswana,BWA,2008,44.5,13581.1689453125,
Botswana,BWA,2009,43.36000061035156,12298.83203125,
Botswana,BWA,2010,52.01778030395508,13126.21484375,
Botswana,BWA,2011,53.2400016784668,13724.6708984375,
Botswana,BWA,2012,56.01881408691406,14166.5439453125,
Botswana,BWA,2013,57.991920471191406,15597.6171875,
Botswana,BWA,2014,59.95299530029297,16042.052734375,
Botswana,BWA,2015,62.130001068115234,14895.9052734375,Africa
Botswana,BWA,2016,64.17505645751953,15654.681640625,
Botswana,BWA,2017,67.4000015258789,15948.0322265625,
Botswana,BWA,2018,68.22926330566406,16222.4072265625,
Botswana,BWA,2019,69.9597396850586,16347.91015625,
Botswana,BWA,2020,71.99475860595703,14654.6513671875,
Botswana,BWA,1990,,8431.7392578125,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,87.47511291503906,10520.7431640625,
Brazil,BRA,1991,90.6065444946289,10443.958984375,
Brazil,BRA,1992,88.8038330078125,10211.2978515625,
Brazil,BRA,1993,89.99992370605469,10537.2734375,
Brazil,BRA,1994,91.88372802734375,10973.25390625,
Brazil,BRA,1995,91.72859954833984,11254.1171875,
Brazil,BRA,1996,92.86709594726562,11321.3896484375,
Brazil,BRA,1997,93.35414123535156,11524.111328125,
Brazil,BRA,1998,94.19380950927734,11387.623046875,
Brazil,BRA,1999,94.7629623413086,11272.70703125,
Brazil,BRA,2000,94.39171600341797,11600.9482421875,
Brazil,BRA,2001,96.01652526855469,11602.5,
Brazil,BRA,2002,96.65299224853516,11800.8408203125,
Brazil,BRA,2003,96.98009490966797,11786.333984375,
Brazil,BRA,2004,96.76510620117188,12316.3740234375,
Brazil,BRA,2005,97.09351348876953,12565.94140625,
Brazil,BRA,2006,97.59431457519531,12922.1552734375,
Brazil,BRA,2007,98.12538146972656,13564.994140625,
Brazil,BRA,2008,98.52662658691406,14114.974609375,
Brazil,BRA,2009,98.85694122314453,13962.2587890625,
Brazil,BRA,2010,98.5999984741211,14873.2080078125,
Brazil,BRA,2011,99.32868957519531,15323.3310546875,
Brazil,BRA,2012,99.51949310302734,15478.79296875,
Brazil,BRA,2013,99.57514953613281,15805.22265625,
Brazil,BRA,2014,99.6502456665039,15749.51171875,
Brazil,BRA,2015,99.71089935302734,15064.17578125,South America
Brazil,BRA,2016,99.69999694824219,14451.1533203125,
Brazil,BRA,2017,99.80000305175781,14524.61328125,
Brazil,BRA,2018,99.69999694824219,14668.255859375,
Brazil,BRA,2019,99.80000305175781,14763.8720703125,
Brazil,BRA,2020,100,14063.982421875,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1990,94.60655975341797,,
British Virgin Islands,VGB,1991,94.82473754882812,,
British Virgin Islands,VGB,1992,95.04280090332031,,
British Virgin Islands,VGB,1993,95.26019287109375,,
British Virgin Islands,VGB,1994,95.4762191772461,,
British Virgin Islands,VGB,1995,95.69020080566406,,
British Virgin Islands,VGB,1996,95.90147399902344,,
British Virgin Islands,VGB,1997,96.10933685302734,,
British Virgin Islands,VGB,1998,96.31312561035156,,
British Virgin Islands,VGB,1999,96.51207733154297,,
British Virgin Islands,VGB,2000,97.4126968383789,,
British Virgin Islands,VGB,2001,97.5228271484375,,
British Virgin Islands,VGB,2002,97.6253662109375,,
British Virgin Islands,VGB,2003,97.72267150878906,,
British Virgin Islands,VGB,2004,97.81709289550781,,
British Virgin Islands,VGB,2005,97.91098022460938,,
British Virgin Islands,VGB,2006,98.00672912597656,,
British Virgin Islands,VGB,2007,98.10700988769531,,
British Virgin Islands,VGB,2008,98.21451568603516,,
British Virgin Islands,VGB,2009,98.33197021484375,,
British Virgin Islands,VGB,2010,98.30000305175781,,
British Virgin Islands,VGB,2011,98.65729522705078,,
British Virgin Islands,VGB,2012,98.85016632080078,,
British Virgin Islands,VGB,2013,99.02111053466797,,
British Virgin Islands,VGB,2014,99.18002319335938,,
British Virgin Islands,VGB,2015,100,,North America
British Virgin Islands,VGB,2016,100,,
British Virgin Islands,VGB,2017,100,,
British Virgin Islands,VGB,2018,100,,
British Virgin Islands,VGB,2019,100,,
British Virgin Islands,VGB,2020,100,,
Brunei,BRN,1990,100,71232.7890625,
Brunei,BRN,1991,100,71405.375,
Brunei,BRN,1992,100,72705.7265625,
Brunei,BRN,1993,100,70908.8046875,
Brunei,BRN,1994,100,71176.34375,
Brunei,BRN,1995,100,72446.8984375,
Brunei,BRN,1996,100,72695.1484375,
Brunei,BRN,1997,100,69939.9765625,
Brunei,BRN,1998,100,67986.140625,
Brunei,BRN,1999,100,68540.8203125,
Brunei,BRN,2000,100,69022.8828125,
Brunei,BRN,2001,100,69483.90625,
Brunei,BRN,2002,100,70771.6015625,
Brunei,BRN,2003,100,71483.1796875,
Brunei,BRN,2004,100,70616.6171875,
Brunei,BRN,2005,100,69787.8203125,
Brunei,BRN,2006,100,71843.5234375,
Brunei,BRN,2007,100,71051.7109375,
Brunei,BRN,2008,100,68856.1640625,
Brunei,BRN,2009,100,66851.1171875,
Brunei,BRN,2010,100,67753.421875,
Brunei,BRN,2011,100,69388.8125,
Brunei,BRN,2012,100,69090.34375,
Brunei,BRN,2013,100,66715.6953125,
Brunei,BRN,2014,100,64190.82421875,
Brunei,BRN,2015,100,63147.484375,Asia
Brunei,BRN,2016,100,60867.29296875,
Brunei,BRN,2017,100,60994.53125,
Brunei,BRN,2018,100,60389.18359375,
Brunei,BRN,2019,100,62098.01171875,
Brunei,BRN,2020,100,62200.8828125,
Bulgaria,BGR,1990,100,12507.7138671875,
Bulgaria,BGR,1991,100,11565.3740234375,
Bulgaria,BGR,1992,100,10840.0791015625,
Bulgaria,BGR,1993,100,10765.150390625,
Bulgaria,BGR,1994,100,10998.1474609375,
Bulgaria,BGR,1995,100,11362.646484375,
Bulgaria,BGR,1996,100,12015.9267578125,
Bulgaria,BGR,1997,100,10382.8515625,
Bulgaria,BGR,1998,100,10848.4208984375,
Bulgaria,BGR,1999,100,9993.44921875,
Bulgaria,BGR,2000,100,10503.6201171875,
Bulgaria,BGR,2001,100,11124.505859375,
Bulgaria,BGR,2002,100,12036.18359375,
Bulgaria,BGR,2003,100,12767.2685546875,
Bulgaria,BGR,2004,100,13701.5009765625,
Bulgaria,BGR,2005,100,14779.193359375,
Bulgaria,BGR,2006,100,15904.90234375,
Bulgaria,BGR,2007,100,17078.369140625,
Bulgaria,BGR,2008,100,18250.541015625,
Bulgaria,BGR,2009,100,17767.513671875,
Bulgaria,BGR,2010,100,18160.607421875,
Bulgaria,BGR,2011,100,18661.48046875,
Bulgaria,BGR,2012,100,18911.583984375,
Bulgaria,BGR,2013,100,18911.126953125,
Bulgaria,BGR,2014,100,19202.80859375,
Bulgaria,BGR,2015,100,19988.224609375,Europe
Bulgaria,BGR,2016,100,20740.794921875,
Bulgaria,BGR,2017,100,21469.9453125,
Bulgaria,BGR,2018,100,22206.08984375,
Bulgaria,BGR,2019,100,23265.876953125,
Bulgaria,BGR,2020,99.69999694824219,22379.09375,
Burkina Faso,BFA,1993,6.099999904632568,1061.5869140625,
Burkina Faso,BFA,1994,6.125010013580322,1046.6097412109375,
Burkina Faso,BFA,1995,6.625332832336426,1076.4686279296875,
Burkina Faso,BFA,1996,7.122936248779297,1162.451416015625,
Burkina Faso,BFA,1997,7.61713981628418,1201.950927734375,
Burkina Faso,BFA,1998,8.107264518737793,1254.1370849609375,
Burkina Faso,BFA,1999,6.900000095367432,1309.402587890625,
Burkina Faso,BFA,2000,9.075019836425781,1296.7479248046875,
Burkina Faso,BFA,2001,9.52135181427002,1343.5435791015625,
Burkina Faso,BFA,2002,9.960099220275879,1362.2801513671875,
Burkina Faso,BFA,2003,11.399999618530273,1426.61669921875,
Burkina Faso,BFA,2004,10.824238777160645,1447.503662109375,
Burkina Faso,BFA,2005,11.254327774047852,1527.022216796875,
Burkina Faso,BFA,2006,11.68628978729248,1574.7301025390625,
Burkina Faso,BFA,2007,12.122773170471191,1590.830322265625,
Burkina Faso,BFA,2008,12.566488265991211,1632.9486083984375,
Burkina Faso,BFA,2009,12.630000114440918,1631.19384765625,
Burkina Faso,BFA,2010,13.100000381469727,1716.3582763671875,
Burkina Faso,BFA,2011,14.808414459228516,1775.7791748046875,
Burkina Faso,BFA,2012,15.11799430847168,1834.5433349609375,
Burkina Faso,BFA,2013,15.40564250946045,1883.7965087890625,
Burkina Faso,BFA,2014,19.200000762939453,1907.94921875,
Burkina Faso,BFA,2015,16.076974868774414,1925.33203125,Africa
Burkina Faso,BFA,2016,16.641056060791016,1981.4298095703125,
Burkina Faso,BFA,2017,17.21404266357422,2044.386962890625,
Burkina Faso,BFA,2018,14.399999618530273,2117.81396484375,
Burkina Faso,BFA,2019,18.374855041503906,2175.504638671875,
Burkina Faso,BFA,2020,18.957239151000977,2155.769287109375,
Burkina Faso,BFA,1990,,1017.5400390625,
Burkina Faso,BFA,1991,,1080.5152587890625,
Burkina Faso,BFA,1992,,1054.253662109375,
Burundi,BDI,1998,3.9000000953674316,870.0438232421875,
Burundi,BDI,1999,2.0709493160247803,850.0469360351562,
Burundi,BDI,2000,2.4632368087768555,828.00048828125,
Burundi,BDI,2001,2.797420024871826,826.0289306640625,
Burundi,BDI,2002,3.124018430709839,839.7778930664062,
Burundi,BDI,2003,3.4453816413879395,804.8842163085938,
Burundi,BDI,2004,3.7638587951660156,817.461181640625,
Burundi,BDI,2005,3.2073171138763428,798.704833984375,
Burundi,BDI,2006,2.6600000858306885,815.0536499023438,
Burundi,BDI,2007,4.725946426391602,815.908203125,
Burundi,BDI,2008,4.800000190734863,827.7922973632812,
Burundi,BDI,2009,5.399016857147217,831.5648193359375,
Burundi,BDI,2010,5.300000190734863,846.1691284179688,
Burundi,BDI,2011,6.122684001922607,852.5026245117188,
Burundi,BDI,2012,6.5,862.7156982421875,
Burundi,BDI,2013,6.900000095367432,877.27294921875,
Burundi,BDI,2014,7,886.2354125976562,
Burundi,BDI,2015,8.427652359008789,825.2056884765625,Africa
Burundi,BDI,2016,9.348409652709961,794.604248046875,
Burundi,BDI,2017,9.300000190734863,773.5728759765625,
Burundi,BDI,2018,10.884908676147461,761.5241088867188,
Burundi,BDI,2019,11.356528282165527,751.6641235351562,
Burundi,BDI,2020,11.735555648803711,731.063232421875,
Burundi,BDI,1990,,1184.842041015625,
Burundi,BDI,1991,,1215.88720703125,
Burundi,BDI,1992,,1202.1063232421875,
Burundi,BDI,1993,,1105.2286376953125,
Burundi,BDI,1994,,1044.716064453125,
Burundi,BDI,1995,,947.8222045898438,
Burundi,BDI,1996,,861.4828491210938,
Burundi,BDI,1997,,839.1968383789062,
Cambodia,KHM,1998,18.670000076293945,1252.339599609375,
Cambodia,KHM,1999,8.820036888122559,1377.4986572265625,
Cambodia,KHM,2000,16.600000381469727,1481.6568603515625,
Cambodia,KHM,2001,14.624777793884277,1570.0738525390625,
Cambodia,KHM,2002,18.18709945678711,1642.6080322265625,
Cambodia,KHM,2003,19.299999237060547,1752.041259765625,
Cambodia,KHM,2004,25.298383712768555,1902.0966796875,
Cambodia,KHM,2005,20.5,2120.5517578125,
Cambodia,KHM,2006,32.4075813293457,2313.343017578125,
Cambodia,KHM,2007,35.96763610839844,2511.901123046875,
Cambodia,KHM,2008,26.399999618530273,2640.631591796875,
Cambodia,KHM,2009,43.112152099609375,2603.58349609375,
Cambodia,KHM,2010,31.100000381469727,2716.69970703125,
Cambodia,KHM,2011,50.3072624206543,2862.907958984375,
Cambodia,KHM,2012,53.930564880371094,3022.5966796875,
Cambodia,KHM,2013,57.57369613647461,3191.86181640625,
Cambodia,KHM,2014,56.099998474121094,3364.278076171875,
Cambodia,KHM,2015,64.9104232788086,3541.376708984375,Asia
Cambodia,KHM,2016,69.5443115234375,3728.099609375,
Cambodia,KHM,2017,89.06999969482422,3928.3740234375,
Cambodia,KHM,2018,81.07565307617188,4159.33837890625,
Cambodia,KHM,2019,84,4388.80078125,
Cambodia,KHM,2020,86.4000015258789,4191.56640625,
Cambodia,KHM,1993,,1763.81787109375,
Cambodia,KHM,1994,,1111.166748046875,
Cambodia,KHM,1995,,1182.447509765625,
Cambodia,KHM,1996,,1214.9263916015625,
Cambodia,KHM,1997,,1228.2996826171875,
Cameroon,CMR,1991,29,3155.259033203125,
Cameroon,CMR,1992,32.69752502441406,2968.999755859375,
Cameroon,CMR,1993,33.84919357299805,2656.0244140625,
Cameroon,CMR,1994,34.99950408935547,2630.8408203125,
Cameroon,CMR,1995,36.14777374267578,2633.529296875,
Cameroon,CMR,1996,37.2933235168457,2671.686279296875,
Cameroon,CMR,1997,38.43547439575195,2719.9013671875,
Cameroon,CMR,1998,40.70000076293945,2775.04736328125,
Cameroon,CMR,1999,40.7067756652832,2825.619140625,
Cameroon,CMR,2000,41,2858.00830078125,
Cameroon,CMR,2001,46.20000076293945,2903.922119140625,
Cameroon,CMR,2002,44.040401458740234,2954.419189453125,
Cameroon,CMR,2003,45.12301254272461,3033.329833984375,
Cameroon,CMR,2004,47.099998474121094,3160.892578125,
Cameroon,CMR,2005,47.28193283081055,3144.939208984375,
Cameroon,CMR,2006,49,3176.917236328125,
Cameroon,CMR,2007,48.20000076293945,3224.755126953125,
Cameroon,CMR,2008,50.54139709472656,3226.595458984375,
