Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Bolivia,BOL,1999,28.373851776123047,97.83721923828125,
Bolivia,BOL,2000,28.167430877685547,95.8121109008789,
Bolivia,BOL,2001,28.013341903686523,94.21113586425781,
Bolivia,BOL,2002,22.527801513671875,88.57920837402344,
Bolivia,BOL,2003,34.95559310913086,94,
Bolivia,BOL,2004,40.49040222167969,96.13997650146484,
Bolivia,BOL,2005,29.54500389099121,89.92088317871094,
Bolivia,BOL,2006,41.570556640625,95.17073059082031,
Bolivia,BOL,2007,46.53506088256836,98.19528198242188,
Bolivia,BOL,2008,57.00263595581055,99.22794342041016,
Bolivia,BOL,2009,63.27758026123047,98.87411499023438,
Bolivia,BOL,2010,66.265380859375,98.81232452392578,
Bolivia,BOL,2011,66.64757537841797,99.07926177978516,
Bolivia,BOL,2012,72.16989135742188,99.2329330444336,
Bolivia,BOL,2013,68.51673889160156,99.52007293701172,
Bolivia,BOL,2014,70.29286193847656,99.31084442138672,
Bolivia,BOL,2015,74.33849334716797,99.46434783935547,South America
Bolivia,BOL,2016,74.86945343017578,99.5,
Bolivia,BOL,2017,74.82044219970703,99.4000015258789,
Bolivia,BOL,2018,77.58667755126953,99.5,
Bolivia,BOL,2019,84.92347717285156,99.4800033569336,
Bolivia,BOL,2020,91.81351470947266,100,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,100,100,
Bosnia and Herzegovina,BIH,1991,100,100,
Bosnia and Herzegovina,BIH,1992,100,100,
Bosnia and Herzegovina,BIH,1993,100,100,
Bosnia and Herzegovina,BIH,1994,100,100,
Bosnia and Herzegovina,BIH,1995,100,100,
Bosnia and Herzegovina,BIH,1996,100,100,
Bosnia and Herzegovina,BIH,1997,100,100,
Bosnia and Herzegovina,BIH,1998,100,100,
Bosnia and Herzegovina,BIH,1999,100,100,
Bosnia and Herzegovina,BIH,2000,100,100,
Bosnia and Herzegovina,BIH,2001,100,100,
Bosnia and Herzegovina,BIH,2002,100,99.30000305175781,
Bosnia and Herzegovina,BIH,2003,100,100,
Bosnia and Herzegovina,BIH,2004,100,100,
Bosnia and Herzegovina,BIH,2005,100,100,
Bosnia and Herzegovina,BIH,2006,100,99.71469116210938,
Bosnia and Herzegovina,BIH,2007,100,100,
Bosnia and Herzegovina,BIH,2008,100,100,
Bosnia and Herzegovina,BIH,2009,100,100,
Bosnia and Herzegovina,BIH,2010,100,100,
Bosnia and Herzegovina,BIH,2011,100,99.76393127441406,
Bosnia and Herzegovina,BIH,2012,100,100,
Bosnia and Herzegovina,BIH,2013,100,100,
Bosnia and Herzegovina,BIH,2014,100,100,
Bosnia and Herzegovina,BIH,2015,100,100,Europe
Bosnia and Herzegovina,BIH,2016,100,100,
Bosnia and Herzegovina,BIH,2017,100,100,
Bosnia and Herzegovina,BIH,2018,100,100,
Bosnia and Herzegovina,BIH,2019,100,100,
Bosnia and Herzegovina,BIH,2020,100,100,
Botswana,BWA,1991,3.973637342453003,17.5,
Botswana,BWA,1992,1.6322979927062988,18.353727340698242,
Botswana,BWA,1993,3.258357048034668,20.988174438476562,
Botswana,BWA,1994,4.853424072265625,23.616304397583008,
Botswana,BWA,1995,6.418931484222412,26.234956741333008,
Botswana,BWA,1996,7.955532550811768,28.840970993041992,
Botswana,BWA,1997,9.465558052062988,31.431188583374023,
Botswana,BWA,1998,10.949091911315918,34.00244903564453,
Botswana,BWA,1999,12.406704902648926,36.55327606201172,
Botswana,BWA,2000,11.973315238952637,39.09834671020508,
Botswana,BWA,2001,10.442474365234375,37,
Botswana,BWA,2002,6.411587715148926,44.14004898071289,
Botswana,BWA,2003,16.462499618530273,46.665855407714844,
Botswana,BWA,2004,17.964750289916992,49.204227447509766,
Botswana,BWA,2005,19.421598434448242,51.762107849121094,
Botswana,BWA,2006,20.82823371887207,54.344337463378906,
Botswana,BWA,2007,21.30759620666504,56.94733810424805,
Botswana,BWA,2008,21.63465118408203,60.099998474121094,
Botswana,BWA,2009,16.216585159301758,60.7599983215332,
Botswana,BWA,2010,25.283464431762695,68.11866760253906,
Botswana,BWA,2011,25.156015396118164,69.12999725341797,
Botswana,BWA,2012,25.38517951965332,72.68267822265625,
Botswana,BWA,2013,25.99620819091797,74.79098510742188,
Botswana,BWA,2014,26.817129135131836,76.74459075927734,
Botswana,BWA,2015,26.451656341552734,79.58000183105469,Africa
Botswana,BWA,2016,28.635061264038086,80.95130157470703,
Botswana,BWA,2017,30.964872360229492,84,
Botswana,BWA,2018,28.752033233642578,85.59798431396484,
Botswana,BWA,2019,27.125328063964844,88.16737365722656,
Botswana,BWA,2020,26.382898330688477,90.7364501953125,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,58.94843292236328,97.53868103027344,
Brazil,BRA,1991,68.14102172851562,98.21937561035156,
Brazil,BRA,1992,62.013301849365234,97.52378845214844,
Brazil,BRA,1993,64.30439758300781,98.03397369384766,
Brazil,BRA,1994,69.52603149414062,98.59862518310547,
Brazil,BRA,1995,67.94611358642578,98.5896987915039,
Brazil,BRA,1996,71.04176330566406,98.9150390625,
Brazil,BRA,1997,71.83858489990234,99.05692291259766,
Brazil,BRA,1998,74.68870544433594,99.13701629638672,
Brazil,BRA,1999,76.50735473632812,99.18624877929688,
Brazil,BRA,2000,74.39940643310547,99.02290344238281,
Brazil,BRA,2001,81.87576293945312,99.21511840820312,
Brazil,BRA,2002,84.11795043945312,99.42699432373047,
Brazil,BRA,2003,85.321533203125,99.50418090820312,
Brazil,BRA,2004,83.45054626464844,99.5853042602539,
Brazil,BRA,2005,84.83053588867188,99.63481903076172,
Brazil,BRA,2006,87.16542053222656,99.708740234375,
Brazil,BRA,2007,89.77621459960938,99.78144836425781,
Brazil,BRA,2008,91.85225677490234,99.82174682617188,
Brazil,BRA,2009,93.61740112304688,99.85167694091797,
Brazil,BRA,2010,92.13961029052734,99.80000305175781,
Brazil,BRA,2011,96.19058990478516,99.89856719970703,
Brazil,BRA,2012,97.22181701660156,99.92742156982422,
Brazil,BRA,2013,97.50203704833984,99.93501281738281,
Brazil,BRA,2014,97.91007995605469,99.945556640625,
Brazil,BRA,2015,98.23240661621094,99.9561996459961,South America
Brazil,BRA,2016,98.46713256835938,99.9000015258789,
Brazil,BRA,2017,99.16959381103516,99.9000015258789,
Brazil,BRA,2018,98.41090393066406,99.9000015258789,
Brazil,BRA,2019,98.48208618164062,100,
Brazil,BRA,2020,100,100,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1990,94.08379364013672,95.46631622314453,
British Virgin Islands,VGB,1991,94.27098846435547,95.67889404296875,
British Virgin Islands,VGB,1992,94.4866714477539,95.89093780517578,
British Virgin Islands,VGB,1993,94.70346069335938,96.09982299804688,
British Virgin Islands,VGB,1994,94.9221420288086,96.30238342285156,
British Virgin Islands,VGB,1995,95.14404296875,96.49547576904297,
British Virgin Islands,VGB,1996,95.37030792236328,96.6759262084961,
British Virgin Islands,VGB,1997,95.60210418701172,96.84058380126953,
British Virgin Islands,VGB,1998,95.84089660644531,96.98628234863281,
British Virgin Islands,VGB,1999,96.08679962158203,97.11154174804688,
British Virgin Islands,VGB,2000,97.18814849853516,97.72564697265625,
British Virgin Islands,VGB,2001,97.3266372680664,97.79324340820312,
British Virgin Islands,VGB,2002,97.45352172851562,97.85950469970703,
British Virgin Islands,VGB,2003,97.56768798828125,97.93138885498047,
British Virgin Islands,VGB,2004,97.667724609375,98.01583862304688,
British Virgin Islands,VGB,2005,97.7520980834961,98.11979675292969,
British Virgin Islands,VGB,2006,97.82075500488281,98.24810028076172,
British Virgin Islands,VGB,2007,97.88056945800781,98.39717864990234,
British Virgin Islands,VGB,2008,97.9403305053711,98.56133270263672,
British Virgin Islands,VGB,2009,98.0091781616211,98.7348861694336,
British Virgin Islands,VGB,2010,97.64984130859375,99.10069274902344,
British Virgin Islands,VGB,2011,98.03424072265625,99.41411590576172,
British Virgin Islands,VGB,2012,98.17564392089844,99.65806579589844,
British Virgin Islands,VGB,2013,98.39276885986328,99.7630615234375,
British Virgin Islands,VGB,2014,98.72171783447266,99.7133560180664,
British Virgin Islands,VGB,2015,100,100,North America
British Virgin Islands,VGB,2016,100,100,
British Virgin Islands,VGB,2017,100,100,
British Virgin Islands,VGB,2018,100,100,
British Virgin Islands,VGB,2019,100,100,
British Virgin Islands,VGB,2020,100,100,
Brunei,BRN,1990,100,100,
Brunei,BRN,1991,100,100,
Brunei,BRN,1992,100,100,
Brunei,BRN,1993,100,100,
Brunei,BRN,1994,100,100,
Brunei,BRN,1995,100,100,
Brunei,BRN,1996,100,100,
Brunei,BRN,1997,100,100,
Brunei,BRN,1998,100,100,
Brunei,BRN,1999,100,100,
Brunei,BRN,2000,100,100,
Brunei,BRN,2001,100,100,
Brunei,BRN,2002,100,100,
Brunei,BRN,2003,100,100,
Brunei,BRN,2004,100,100,
Brunei,BRN,2005,100,100,
Brunei,BRN,2006,100,100,
Brunei,BRN,2007,100,100,
Brunei,BRN,2008,100,100,
Brunei,BRN,2009,100,100,
Brunei,BRN,2010,100,100,
Brunei,BRN,2011,100,100,
Brunei,BRN,2012,100,100,
Brunei,BRN,2013,100,100,
Brunei,BRN,2014,100,100,
Brunei,BRN,2015,100,100,Asia
Brunei,BRN,2016,100,100,
Brunei,BRN,2017,100,100,
Brunei,BRN,2018,100,100,
Brunei,BRN,2019,100,100,
Brunei,BRN,2020,100,100,
Bulgaria,BGR,1990,100,100,
Bulgaria,BGR,1991,100,100,
Bulgaria,BGR,1992,100,100,
Bulgaria,BGR,1993,100,100,
Bulgaria,BGR,1994,100,100,
Bulgaria,BGR,1995,100,100,
Bulgaria,BGR,1996,100,100,
Bulgaria,BGR,1997,100,100,
Bulgaria,BGR,1998,100,100,
Bulgaria,BGR,1999,100,100,
Bulgaria,BGR,2000,100,100,
Bulgaria,BGR,2001,100,100,
Bulgaria,BGR,2002,100,100,
Bulgaria,BGR,2003,100,100,
Bulgaria,BGR,2004,100,100,
Bulgaria,BGR,2005,100,100,
Bulgaria,BGR,2006,100,100,
Bulgaria,BGR,2007,100,100,
Bulgaria,BGR,2008,100,100,
Bulgaria,BGR,2009,100,100,
Bulgaria,BGR,2010,100,100,
Bulgaria,BGR,2011,100,100,
Bulgaria,BGR,2012,100,100,
Bulgaria,BGR,2013,100,100,
Bulgaria,BGR,2014,100,100,
Bulgaria,BGR,2015,100,100,Europe
Bulgaria,BGR,2016,100,100,
Bulgaria,BGR,2017,100,100,
Bulgaria,BGR,2018,100,100,
Bulgaria,BGR,2019,100,100,
Bulgaria,BGR,2020,100,99.80000305175781,
Burkina Faso,BFA,1993,2.118863105773926,29.399999618530273,
Burkina Faso,BFA,1994,1.3575135469436646,33.44026184082031,
Burkina Faso,BFA,1995,1.631875991821289,34.633384704589844,
Burkina Faso,BFA,1996,1.8974305391311646,35.813865661621094,
Burkina Faso,BFA,1997,2.0764288902282715,36.978553771972656,
Burkina Faso,BFA,1998,2.1714534759521484,38.12428283691406,
Burkina Faso,BFA,2000,2.283846139907837,40.34242630004883,
Burkina Faso,BFA,2001,2.256229877471924,41.44242858886719,
Burkina Faso,BFA,2002,2.189110517501831,42.541107177734375,
Burkina Faso,BFA,2003,1.1525604724884033,52.400001525878906,
Burkina Faso,BFA,2004,1.9344720840454102,44.76226806640625,
Burkina Faso,BFA,2005,1.7449475526809692,45.89863967895508,
Burkina Faso,BFA,2006,1.5113108158111572,47.05936050415039,
Burkina Faso,BFA,2007,1.336691975593567,48.240848541259766,
Burkina Faso,BFA,2008,1.218693733215332,49.437416076660156,
Burkina Faso,BFA,2009,2.550698757171631,44.40999984741211,
Burkina Faso,BFA,2010,1.5298391580581665,48.5,
Burkina Faso,BFA,2011,1.9240014553070068,53.06074523925781,
Burkina Faso,BFA,2012,1.5311524868011475,54.26076889038086,
Burkina Faso,BFA,2013,1.08225417137146,55.44871139526367,
Burkina Faso,BFA,2014,4.749875545501709,58.400001525878906,
Burkina Faso,BFA,1999,,39.70000076293945,
Burkina Faso,BFA,2015,,58.00947570800781,Africa
Burkina Faso,BFA,2016,,59.72346115112305,
Burkina Faso,BFA,2017,,61.466575622558594,
Burkina Faso,BFA,2018,,62.29999923706055,
Burkina Faso,BFA,2019,,64.43108367919922,
Burkina Faso,BFA,2020,,65.75390625,
Burundi,BDI,2008,0.8825715780258179,39.599998474121094,
Burundi,BDI,2013,0.9980281591415405,52.400001525878906,
Burundi,BDI,2014,0.9801226258277893,52.099998474121094,
Burundi,BDI,2015,1.7378547191619873,57.12614059448242,Africa
Burundi,BDI,2016,2.3841817378997803,58.60169982910156,
Burundi,BDI,2017,1.658408761024475,61.79999923706055,
Burundi,BDI,2018,3.3108294010162354,61.429931640625,
Burundi,BDI,2019,3.451540946960449,62.59404373168945,
Burundi,BDI,2020,3.484119415283203,63.67844009399414,
Burundi,BDI,1998,,60.599998474121094,
Burundi,BDI,1999,,50.53980255126953,
Burundi,BDI,2000,,50.631168365478516,
Burundi,BDI,2001,,50.766178131103516,
Burundi,BDI,2002,,50.899864196777344,
Burundi,BDI,2003,,51.03916931152344,
Burundi,BDI,2004,,51.191036224365234,
Burundi,BDI,2005,,45.049503326416016,
Burundi,BDI,2006,,51.55813980102539,
Burundi,BDI,2007,,51.774635314941406,
Burundi,BDI,2009,,52.24717712402344,
Burundi,BDI,2010,,49,
Burundi,BDI,2011,,52.734554290771484,
Burundi,BDI,2012,,58.5,
Cambodia,KHM,1998,10.2821626663208,55.97999954223633,
Cambodia,KHM,2000,6.555241584777832,60.599998474121094,
Cambodia,KHM,2001,2.9756972789764404,65.26025390625,
Cambodia,KHM,2002,6.824570655822754,67.1993179321289,
Cambodia,KHM,2003,7.6560211181640625,69.14400482177734,
Cambodia,KHM,2004,14.51607894897461,71.10124969482422,
Cambodia,KHM,2005,9.51645278930664,66.80000305175781,
Cambodia,KHM,2006,22.206953048706055,75.07911682128906,
Cambodia,KHM,2007,26.058820724487305,77.10099029541016,
Cambodia,KHM,2008,11.654045104980469,87,
Cambodia,KHM,2009,33.63572311401367,81.18429565429688,
Cambodia,KHM,2010,15.772435188293457,91.30000305175781,
Cambodia,KHM,2011,39.035858154296875,93.58457946777344,
Cambodia,KHM,2012,43.177528381347656,94.29241180419922,
Cambodia,KHM,2013,47.41254806518555,94.86128997802734,
Cambodia,KHM,2014,44.72675323486328,96.9000015258789,
Cambodia,KHM,2015,56.12107849121094,95.734130859375,Asia
Cambodia,KHM,2016,61.7098274230957,96.4033203125,
Cambodia,KHM,2017,86.08934020996094,99.05999755859375,
Cambodia,KHM,2018,75.49405670166016,99.35926818847656,
Cambodia,KHM,2019,79.96975708007812,96.9000015258789,
Cambodia,KHM,2020,82.91397857666016,97.30000305175781,
Cambodia,KHM,1999,,59.27936935424805,
Cameroon,CMR,1991,6.110515117645264,63,
Cameroon,CMR,1992,6.919808864593506,70.07416534423828,
Cameroon,CMR,1993,7.620565891265869,70.97626495361328,
Cameroon,CMR,1994,8.315136909484863,71.87203979492188,
Cameroon,CMR,1995,9.006853103637695,72.75833892822266,
Cameroon,CMR,1996,9.695980072021484,73.63199615478516,
Cameroon,CMR,1997,10.387473106384277,74.48986053466797,
Cameroon,CMR,1998,10.179469108581543,79,
Cameroon,CMR,1999,11.7755708694458,76.14724731445312,
Cameroon,CMR,2000,9.221458435058594,79,
Cameroon,CMR,2001,13.86188793182373,83.9503402709961,
Cameroon,CMR,2002,13.76755142211914,78.5389404296875,
Cameroon,CMR,2003,14.368439674377441,79.33648681640625,
Cameroon,CMR,2004,19.474184036254883,77.0999984741211,
Cameroon,CMR,2005,15.498296737670898,80.97621154785156,
Cameroon,CMR,2006,25.808855056762695,73,
Cameroon,CMR,2007,6.426581382751465,90.4000015258789,
Cameroon,CMR,2008,17.022052764892578,83.59473419189453,
Cameroon,CMR,2009,17.516433715820312,84.49394226074219,
Cameroon,CMR,2010,15.912787437438965,87.37803649902344,
Cameroon,CMR,2011,16.841920852661133,87.5,
Cameroon,CMR,2012,17.912208557128906,88.26969909667969,
Cameroon,CMR,2013,19.195697784423828,88.54183959960938,
Cameroon,CMR,2014,18.80194664001465,89.19999694824219,
Cameroon,CMR,2015,21.098459243774414,89.80220794677734,Africa
Cameroon,CMR,2016,21.834360122680664,90.65477752685547,
Cameroon,CMR,2017,22.599096298217773,91.50163269042969,
Cameroon,CMR,2018,26.276533126831055,90,
Cameroon,CMR,2019,24.176877975463867,93.18579864501953,
Cameroon,CMR,2020,24.97561264038086,94.026611328125,
Canada,CAN,1990,100,100,
Canada,CAN,1991,100,100,
Canada,CAN,1992,100,100,
Canada,CAN,1993,100,100,
Canada,CAN,1994,100,100,
Canada,CAN,1995,100,100,
Canada,CAN,1996,100,100,
Canada,CAN,1997,100,100,
Canada,CAN,1998,100,100,
Canada,CAN,1999,100,100,
Canada,CAN,2000,100,100,
Canada,CAN,2001,100,100,
Canada,CAN,2002,100,100,
Canada,CAN,2003,100,100,
Canada,CAN,2004,100,100,
Canada,CAN,2005,100,100,
Canada,CAN,2006,100,100,
Canada,CAN,2007,100,100,
Canada,CAN,2008,100,100,
Canada,CAN,2009,100,100,
Canada,CAN,2010,100,100,
Canada,CAN,2011,100,100,
Canada,CAN,2012,100,100,
Canada,CAN,2013,100,100,
Canada,CAN,2014,100,100,
Canada,CAN,2015,100,100,North America
Canada,CAN,2016,100,100,
Canada,CAN,2017,100,100,
Canada,CAN,2018,100,100,
Canada,CAN,2019,100,100,
Canada,CAN,2020,100,100,
Cape Verde,CPV,2000,31.525428771972656,81.86114501953125,
Cape Verde,CPV,2001,33.709800720214844,82.43199157714844,
Cape Verde,CPV,2002,30.72216033935547,81.27494049072266,
Cape Verde,CPV,2003,38.22245407104492,83.57666015625,
Cape Verde,CPV,2004,40.549835205078125,84.16436767578125,
Cape Verde,CPV,2005,42.457801818847656,85,
Cape Verde,CPV,2006,45.34531021118164,85.40315246582031,
Cape Verde,CPV,2007,47.825836181640625,86.05548858642578,
Cape Verde,CPV,2008,50.38115310668945,86.72290802001953,
Cape Verde,CPV,2009,53.03550720214844,87.39971160888672,
Cape Verde,CPV,2010,65.68374633789062,90.6207046508789,
Cape Verde,CPV,2011,67.89832305908203,91.09709167480469,
Cape Verde,CPV,2012,69.60108947753906,91.50092315673828,
Cape Verde,CPV,2013,71.52090454101562,91.76580047607422,
Cape Verde,CPV,2014,73.72712707519531,91.87596893310547,
Cape Verde,CPV,2015,76.14045715332031,92.03062438964844,Africa
Cape Verde,CPV,2016,78.62112426757812,92.39582061767578,
Cape Verde,CPV,2017,80.990234375,92.7901382446289,
Cape Verde,CPV,2018,84.96973419189453,93.24883270263672,
Cape Verde,CPV,2019,87.28790283203125,93.5,
Cape Verde,CPV,2020,93.51370239257812,94.48597717285156,
Cayman Islands,CYM,1993,100,100,
Cayman Islands,CYM,1994,100,100,
Cayman Islands,CYM,1995,100,100,
Cayman Islands,CYM,1996,100,100,
Cayman Islands,CYM,1997,100,100,
Cayman Islands,CYM,1998,100,100,
Cayman Islands,CYM,1999,100,100,
Cayman Islands,CYM,2000,100,100,
Cayman Islands,CYM,2001,100,100,
Cayman Islands,CYM,2002,100,100,
Cayman Islands,CYM,2003,100,100,
Cayman Islands,CYM,2004,100,100,
Cayman Islands,CYM,2005,100,100,
Cayman Islands,CYM,2006,100,100,
Cayman Islands,CYM,2007,100,100,
Cayman Islands,CYM,2008,100,100,
Cayman Islands,CYM,2009,100,100,
Cayman Islands,CYM,2010,100,100,
Cayman Islands,CYM,2011,100,100,
Cayman Islands,CYM,2012,100,100,
Cayman Islands,CYM,2013,100,100,
Cayman Islands,CYM,2014,100,100,
Cayman Islands,CYM,2015,100,100,North America
Cayman Islands,CYM,2016,100,100,
Cayman Islands,CYM,2017,100,100,
Cayman Islands,CYM,2018,100,100,
Cayman Islands,CYM,2019,100,100,
Cayman Islands,CYM,2020,100,100,
Cayman Islands,CYM,1990,,99.84304809570312,
Cayman Islands,CYM,1991,,99.8984603881836,
Cayman Islands,CYM,1992,,99.94731140136719,
Central African Republic,CAF,2001,0.834010660648346,13.829882621765137,
Central African Republic,CAF,2002,0.969780445098877,14.744905471801758,
Central African Republic,CAF,2003,1.0916430950164795,15.665546417236328,
Central African Republic,CAF,2004,1.1990500688552856,16.598752975463867,
Central African Republic,CAF,2005,1.2859081029891968,17.551467895507812,
Central African Republic,CAF,2007,1.4024819135665894,19.526363372802734,
Central African Republic,CAF,2008,4.737354278564453,11.859999656677246,
Central African Republic,CAF,2009,1.4840893745422363,21.561582565307617,
Central African Republic,CAF,2013,0.625170886516571,27.965444564819336,
Central African Republic,CAF,2014,0.9849293828010559,28.694501876831055,
Central African Republic,CAF,2015,1.4369508028030396,29.468040466308594,Africa
Central African Republic,CAF,2016,1.961496114730835,30.452117919921875,
Central African Republic,CAF,2017,2.3806400299072266,31.465322494506836,
Central African Republic,CAF,2018,2.5289759635925293,32.29737854003906,
Central African Republic,CAF,2019,1.5315674543380737,32.099998474121094,
Central African Republic,CAF,2020,2.252866744995117,33.56291961669922,
Central African Republic,CAF,1995,,8,
Central African Republic,CAF,1996,,9.161859512329102,
Central African Republic,CAF,1997,,10.139418601989746,
Central African Republic,CAF,1998,,11.0980224609375,
Central African Republic,CAF,1999,,12.036192893981934,
Central African Republic,CAF,2000,,15.600000381469727,
Central African Republic,CAF,2006,,20.263671875,
Central African Republic,CAF,2010,,24.899999618530273,
Central African Republic,CAF,2011,,26.05896759033203,
Central African Republic,CAF,2012,,27.081684112548828,
Chad,TCD,1998,0.9572235345840454,7.740236759185791,
Chad,TCD,1999,1.121407151222229,8.919991493225098,
Chad,TCD,2000,1.2917656898498535,10.01809310913086,
Chad,TCD,2001,1.4110918045043945,11.175848960876465,
Chad,TCD,2002,1.5203611850738525,12.33227825164795,
Chad,TCD,2003,1.6203724145889282,13.494325637817383,
Chad,TCD,2005,1.7971951961517334,15.863059043884277,
Chad,TCD,2006,1.8767436742782593,17.08152961730957,
Chad,TCD,2007,1.9550955295562744,18.320768356323242,
Chad,TCD,2008,2.0376904010772705,19.575088500976562,
Chad,TCD,2009,2.129387617111206,20.838802337646484,
Chad,TCD,2010,3.046522617340088,18.299999237060547,
Chad,TCD,2011,7.686966419219971,13.550000190734863,
Chad,TCD,2012,3.0593574047088623,24.62944221496582,
Chad,TCD,2013,3.04797101020813,25.875133514404297,
Chad,TCD,2014,3.0153751373291016,27.109378814697266,
Chad,TCD,2015,0.5228628516197205,32.400001525878906,Africa
Chad,TCD,2016,2.855069637298584,31.116207122802734,
Chad,TCD,2017,4.135591506958008,33.7287712097168,
Chad,TCD,2018,2.3080830574035645,36.16019058227539,
Chad,TCD,2020,1.9943064451217651,40.624454498291016,
Chad,TCD,1997,,9.399999618530273,
Chad,TCD,2004,,16.399999618530273,
Chad,TCD,2019,,36.70000076293945,
Channel Islands,OWID_CIS,1990,100,100,
Channel Islands,OWID_CIS,1991,100,100,
Channel Islands,OWID_CIS,1992,100,100,
Channel Islands,OWID_CIS,1993,100,100,
Channel Islands,OWID_CIS,1994,100,100,
Channel Islands,OWID_CIS,1995,100,100,
Channel Islands,OWID_CIS,1996,100,100,
Channel Islands,OWID_CIS,1997,100,100,
Channel Islands,OWID_CIS,1998,100,100,
Channel Islands,OWID_CIS,1999,100,100,
Channel Islands,OWID_CIS,2000,100,100,
Channel Islands,OWID_CIS,2001,100,100,
Channel Islands,OWID_CIS,2002,100,100,
Channel Islands,OWID_CIS,2003,100,100,
Channel Islands,OWID_CIS,2004,100,100,
Channel Islands,OWID_CIS,2005,100,100,
